0.78155829114784	7.883109590474209
0.8987942590707809	1.9305373224266162
0.12876921894831694	3.690256513380742
-0.05391827801315685	3.215345415120123
-0.7635068138539891	-1.1315876205787279
0.625213871309847	11.730966408750948
0.9732095320645522	7.897950868544528
-0.15167572201658208	1.3776018947655306
0.9361603047409437	6.833511742023053
0.07767740103951315	2.2129043261735624
0.35590013147144095	3.5819509130080145
0.8335633599204142	6.780298165884544
-0.50976629078037	-3.9674636771724434
0.5338676695589308	0.9692821242271394
0.7805048981697715	7.086372093023814
-0.09470223893688567	-0.8523169182831651
-0.15728032340269937	2.4064130266212302
0.9627533272755189	2.411500596455734
-0.43114057202781275	1.6449287404978141
0.0881366121647118	-1.5468707332634404
-0.5848418553837069	0.289160125264869
0.8501274993055645	6.64570315836979
-0.7874562494603761	-2.9468105315200104
-0.9574178117074332	1.7150526191870092
0.2728598483995688	3.774025212163794
-0.848835529988226	-1.6983329133905305
-0.9540553491481316	-1.6362260127117354
0.5360578681093222	6.696982637088956
0.5398769832626105	3.1993127177392595
0.8508393966760406	7.588946639663043
-0.544204643952352	-1.6782976915706578
0.15145506013847898	1.0743654950607076
-0.024838351515812818	2.4203214552881622
0.9237231944127844	6.136819593109688
0.0946468966248859	3.211552163383945
0.4663012602710426	1.7004546913031127
-0.14430538554294792	-4.459340143767503
-0.6834998194443749	-1.605533189795898
0.4683764147026048	13.012288407354454
-0.8336642904682221	1.1632068077217284
-0.6172941387279947	-3.827507547592658
0.02763500126476881	3.0139869392189778
0.6164434928674063	6.188817094947224
0.750414630446107	1.8129756668213481
-0.9861385462537782	-5.435545840567386
-0.8744565990850077	-3.693430783824331
-0.9472577439142653	-0.6412354119968926
-0.627093779722617	-3.1196004393231123
-0.911966285775943	-2.7686108032494565
0.6261272766657835	8.103443398435209
-0.3681453645566348	2.7020639237689474
0.6517192315994564	1.7436863649265457
-0.8948643769092546	-3.8983970269826878
0.29490930728130094	4.124984344359112
-0.3966872419319376	1.7450064450433893
0.4484920406230093	5.320255150364632
0.41088612421117565	-1.255984566497184
-0.010764079682366479	0.9837571991527063
-0.06339831719780387	2.4435603908541745
-0.40813668110547985	9.54116014769764
0.6908855744777096	4.9411904632528705
-0.8836185307953985	-4.840086191915958
0.5058793892084514	4.390165370673896
-0.2776043965989343	0.4778007141430604
0.8026178261638766	0.3231729547560791
-0.5123056994653687	-5.745123298701703
-0.27181921382882246	1.3483725520326657
-0.7803811467559361	0.37117281585081185
0.32351220253108615	2.471699392012864
-0.05490773869501009	1.3111025767638709
-0.8213807508371627	-2.073014377630809
0.9161265839871038	10.371899885058035
-0.18620867684583775	1.4383143690202735
0.653976416705842	5.043987467952919
0.577320276178817	6.807583965078816
-0.6097710805016474	-1.2569730303326665
0.9754844268198739	-12.555513256075518
-0.06702714787513298	-0.6639745676309721
-0.6275051131074294	-0.441665738152332
-0.1810250374612523	-0.3694424748191678
0.7580725651497651	6.1784073813425735
0.38845891726395854	8.708915800452685
0.08417179942541786	-5.293947040734898
-0.10788864765479111	1.965800310514141
-0.2247513638321572	-0.2182142582484139
0.8947788655965803	8.767166067111908
0.8498952976992915	9.864233953492928
0.20991966633075387	8.060675174588859
0.4492435903000951	1.7110088339254834
0.4048268976340972	5.0896351282761945
0.30451500927769093	6.470825490288247
-0.9411007336243884	-0.11298654320200274
0.9040226318990765	9.103041979804456
-0.16667979299078617	-1.4888392675528457
-0.7035471550276085	-3.6171612630853747
-0.16588802096736277	0.6348759740968871
-0.6498135199379869	-12.972396388159307
-0.7508223571218107	-3.706435366855124
-0.7988796220737386	-4.453074749880843
-0.49337332247454047	-0.9389106840015937
